,recipe_name,recipe_ingredients,cuisine
0,Bunny chow,"2 tbsp vegetable oil ½ tsp cumin seeds ½ tsp fennel seeds 2.5cm/1in piece of cinnamon stick 2 green cardamom pods 1 star anise 1 bay leaf 1 onion, finely chopped 2 tbsp South African curry powder  2 tomatoes, chopped 1kg/2lb 2oz boneless leg of lamb, cut into 1.5cm/½in dices 1 tbsp finely chopped fresh ginger 1 tbsp finely chopped garlic  10-12 curry leaves 2 large potatoes, cut in cubes the same size as the meat salt 2 tbsp finely chopped coriander leaves 2 tbsp lime juice 2 loaves of crusty white bread, unsliced, each cut across in half in the middle and most of the crumbs removed  coriander cress or sprigs, to garnish",african
1,Jollof rice with fried plantains,"1 tbsp olive or vegetable oil 2 large onions, sliced 2 x 400g/14oz cans plum tomatoes 1 red pepper, diced 4 tbsp tomato purée ¼ tsp cayenne pepper or chilli powder 1 tsp curry powder 1 bay leaf sprig fresh thyme 1 stock cube 225g/8oz long-grain or basmati rice salt and freshly ground black pepper 2 plantains, cut into slices and deep fried green leaf salad",african
2,Jollof rice,"400ml/14fl oz passata 3 tbsp tomato purée 2 fresh red Scotch bonnet chillies, seeds removed 2 onions, chopped 2 red peppers, seeds removed and roughly chopped 8 garlic cloves, peeled 3 tbsp fresh rosemary leaves 1 tbsp fresh thyme leaves 2 tsp ground coriander 1½ tsp sweet smoked paprika 50ml/2fl oz olive oil 150g/5½oz cherry tomatoes, halved 800ml/1½ pints chicken stock or vegetable stock 2 bay leaves 500g/1lb 2oz long-grain rice, rinsed  2 tbsp sunflower oil 2 ripe plantains, peeled and thickly sliced small handful of coriander leaves, roughly chopped sea salt and freshly ground black pepper green salad, to serve",african
3,Suya fillet burger with sweet potato cubes and watermelon salad,"4g smoked paprika  2g cayenne pepper 6g ginger powder 4g garlic powder 1g ground black pepper 11g onion salt  7g ground turmeric  6g extra hot chilli powder 1g ground uda pods (also known as selim pepper) 1 large egg yolk 4 tsp suya spice (see above) 2 tsp fresh lemon juice 125ml/4fl oz rapeseed oil 1-2 tsp just-boiled water 75g/2½oz peeled and deseeded watermelon, cut into 1cm/½in cubes  75g/2½oz cucumber, cut into 1cm/½in cubes 75g/2½oz feta cheese, cut into 1cm/½in cubes 1 tbsp finely chopped fresh curly leaf parsley large pinch nigella seeds, toasted 200g/7oz purple sweet potato (see tip) 200g/7oz sweet potato vegetable oil, for deep frying 1 medium red onion, cut into rings  2 tbsp olive oil, for frying  1 tsp golden caster sugar 2 x 125g/4½oz beef fillet steaks ½ tsp coarsely ground black pepper  2 white ciabatta rolls, cut in half 2 tbsp ‘suyannaise’ (see above) 1 beef tomato, sliced into rounds 1 Little Gem lettuce, shredded 2 tsp suya spice, plus extra to taste 50g/1¾oz smoke-flavoured vintage cheddar cheese, grated",african
4,Jollof rice with chicken ,"300g/10½oz basmati rice 1 tbsp vegetable oil 8 boneless, skinless chicken thighs, cut in half 1 onion, roughly chopped 3 garlic cloves, grated 5cm/2 in piece fresh root ginger, peeled and finely grated 1 red chilli, deseeded and finely chopped 1 tsp smoked paprika 2 tbsp tomato purèe 700ml/1¼ pint tomato passata 300ml/10fl oz chicken stock, from a cube 2 red peppers, deseeded and roughly chopped 2 tbsp roughly chopped fresh coriander freshly ground black pepper",african
5,Red-red stew with spiced plantain,"2 tbsp ground ginger 1 tbsp ground cinnamon 1 tbsp ground nutmeg 1 tbsp cayenne pepper ½ tbsp ground cloves 200g/7oz dried black-eyed beans or 1 x 400g tin black-eyed beans, drained and rinsed 75ml/2½fl oz vegetable oil 2 red onions, finely chopped 2.5cm/1in piece fresh root ginger, finely grated ½ tbsp dried chilli flakes ½ red scotch bonnet chilli, deseeded and diced ½ tsp curry powder ½ tbsp chilli powder 1 x 400g tin chopped tomatoes 4 plum tomatoes, roughly chopped 1 tbsp tomato purée  1 tsp sea salt ½tsp ground black pepper garri, for sprinkling  1 heaped tbsp kelewele dry spice mix, from above 1 small red onion, grated 5cm/2in fresh root ginger, grated pinch sea salt vegetable oil, for deep-frying  4-6 ripe plantains, peeled and cut into chips handful roasted peanuts, crushed handful micro coriander cress 1 red chilli, thinly sliced handful nasturtium flowers and leaves",african
6,Bobotie,"50ml/2fl oz olive oil 1 onion, chopped 2 garlic cloves, crushed 500g/1lb 2oz lamb mince 1 tbsp hot curry powder 1 lemon, juice and zest only  2 tbsp mango chutney 75g/2½oz sultanas 75g/2½oz toasted almonds 1 slice white bread, soaked in milk for 1 minute then squeezed dry salt and freshly ground black pepper 4 bay leaves 3 free-range eggs 150ml/5fl oz milk rice, cooked according to packet instructions chutneys of your choice  yoghurt",african
7,South-African bobotie,"butter, for greasing 400ml/14fl oz full-fat milk 50g/1¾oz fresh white breadcrumbs 4 large free-range eggs, beaten 1 tbsp olive oil 1kg/2lb 4oz lamb mince 2 onions, finely chopped 1 bay leaf 2 garlic cloves, crushed 2 tbsp madras curry paste 250ml/9fl oz lamb stock 2 tbsp Worcestershire sauce 2 tbsp mango chutney 50g/1¾oz raisins 50g/1¾oz dried apricots, chopped 1 tbsp cider vinegar",african
9,Zoe’s jollof ,"8 bone-in chicken thighs or drumsticks 1 large onion, roughly chopped 1 Scotch bonnet chilli, de-seeded, finely chopped 1 tbsp fresh or dried thyme leaves 2 tbsp crayfish powder (available from online specialists) 6 Guinea peppers (also known as grains of paradise), crushed 6 large tomatoes, roughly chopped 200g/7oz tomato purée 1 tsp salt 4 tbsp peanut oil or sunflower oil  1 large onion, finely chopped 2 garlic cloves, crushed 1 tsp ground hot chilli powder 300g/10½oz long-grain white rice, washed and drained handful chopped fresh parsley and coriander, to garnish ",african
10,Zanzibar chicken,"2 tbsp groundnut oil 1 large chicken, jointed into 8 pieces, skin on 2 onions, finely chopped 3 garlic cloves, crushed  2 green chillies, chopped 3 green or red tomatoes, finely chopped ½ tsp ground turmeric ½ tsp cumin seeds ½ tsp coriander seeds 4 green cardamom pods 2 limes, juice only 275ml/½ pint chicken stock 2 x 400ml/14fl oz cans coconut milk 1 bunch basil cooked basmati rice, to serve",african
